9/8/1950	112
9/9/1950	110
9/10/1950	115
9/11/1950	117
9/12/1950	115
9/13/1950	115
9/14/1950	113
9/15/1950	112
9/16/1950	110
9/17/1950	113
9/18/1950	119
9/19/1950	85
9/20/1950	66
9/21/1950	66
9/22/1950	66
9/23/1950	61
9/24/1950	66
9/25/1950	67
9/26/1950	66
9/27/1950	66
9/28/1950	66
9/29/1950	64
9/30/1950	64
10/1/1950	66
10/2/1950	66
10/3/1950	66
10/4/1950	64
10/5/1950	63
10/6/1950	64
10/7/1950	63
10/8/1950	64
10/9/1950	66
10/10/1950	66
10/11/1950	64
10/12/1950	64
10/13/1950	63
10/14/1950	63
10/15/1950	64
10/16/1950	66
10/17/1950	64
10/18/1950	63
10/19/1950	63
10/20/1950	60
10/21/1950	60
10/22/1950	61
10/23/1950	63
10/24/1950	61
10/25/1950	61
10/26/1950	61
10/27/1950	61
10/28/1950	61
10/29/1950	35
10/30/1950	22
10/31/1950	23
11/1/1950	24
11/2/1950	24
11/3/1950	24
11/4/1950	25
11/5/1950	23
11/6/1950	22
11/7/1950	21
11/8/1950	22
11/9/1950	23
11/10/1950	22
11/11/1950	22
11/12/1950	20
11/13/1950	19
11/14/1950	20
11/15/1950	19
11/16/1950	20
11/17/1950	21
11/18/1950	22
11/19/1950	21
11/20/1950	20
11/21/1950	21
11/22/1950	23
11/23/1950	24
11/24/1950	25
11/25/1950	26
11/26/1950	16
11/27/1950	4.7
11/28/1950	7.8
11/29/1950	7.8
11/30/1950	9
12/1/1950	9
12/2/1950	9
12/3/1950	8.4
12/4/1950	7.8
12/5/1950	7.8
12/6/1950	7.8
12/7/1950	7.8
12/8/1950	8.4
12/9/1950	8.4
12/10/1950	8.4
12/11/1950	9
12/12/1950	8.4
12/13/1950	9
12/14/1950	9
12/15/1950	9
12/16/1950	9
12/17/1950	9
12/18/1950	9
12/19/1950	8.4
12/20/1950	8.4
12/21/1950	8.4
12/22/1950	9
12/23/1950	8.4
12/24/1950	7.8
12/25/1950	7.1
12/26/1950	7.1
12/27/1950	7.1
12/28/1950	7.1
12/29/1950	7.1
12/30/1950	7.8
12/31/1950	7.8
1/1/1951	7.8
1/2/1951	7.8
1/3/1951	7.1
1/4/1951	7.1
1/5/1951	7.1
1/6/1951	7.1
1/7/1951	7.8
1/8/1951	8.4
1/9/1951	8.1
1/10/1951	7.8
1/11/1951	7.8
1/12/1951	7.8
1/13/1951	7.8
1/14/1951	7.1
1/15/1951	7.8
1/16/1951	7.8
1/17/1951	7.8
1/18/1951	7.8
1/19/1951	9
1/20/1951	9
1/21/1951	9
1/22/1951	9
1/23/1951	9
1/24/1951	9.7
1/25/1951	9.7
1/26/1951	9.7
1/27/1951	9.7
1/28/1951	9.7
1/29/1951	9.7
1/30/1951	9.7
1/31/1951	9.7
2/1/1951	9.7
2/2/1951	9.7
2/3/1951	10
2/4/1951	11
2/5/1951	11
2/6/1951	12
2/7/1951	12
2/8/1951	12
2/9/1951	12
2/10/1951	12
2/11/1951	24
2/12/1951	35
2/13/1951	35
2/14/1951	35
2/15/1951	34
2/16/1951	34
2/17/1951	34
2/18/1951	34
2/19/1951	33
2/20/1951	33
2/21/1951	33
2/22/1951	33
2/23/1951	33
2/24/1951	32
2/25/1951	32
2/26/1951	32
2/27/1951	32
2/28/1951	21
3/1/1951	5.3
3/2/1951	5.3
3/3/1951	5.3
3/4/1951	4.7
3/5/1951	4.2
3/6/1951	4.7
3/7/1951	4.4
3/8/1951	5.3
3/9/1951	4.7
3/10/1951	4.7
3/11/1951	4.7
3/12/1951	4.7
3/13/1951	5.3
3/14/1951	5.3
3/15/1951	5.9
3/16/1951	5.9
3/17/1951	5.9
3/18/1951	5.9
3/19/1951	5.9
3/20/1951	5.9
3/21/1951	7.1
3/22/1951	7.1
3/23/1951	7.1
3/24/1951	13
3/25/1951	54
3/26/1951	92
3/27/1951	96
3/28/1951	96
3/29/1951	96
3/30/1951	97
3/31/1951	97
4/1/1951	97
4/2/1951	103
4/3/1951	108
4/4/1951	110
4/5/1951	112
4/6/1951	113
4/7/1951	115
4/8/1951	115
4/9/1951	117
4/10/1951	119
4/11/1951	117
4/12/1951	117
4/13/1951	119
4/14/1951	119
4/15/1951	119
4/16/1951	87
4/17/1951	16
4/18/1951	16
4/19/1951	17
4/20/1951	17
4/21/1951	17
4/22/1951	14
4/23/1951	12
4/24/1951	12
4/25/1951	13
4/26/1951	12
4/27/1951	12
4/28/1951	12
4/29/1951	52
4/30/1951	84
5/1/1951	84
5/2/1951	84
5/3/1951	82
5/4/1951	84
5/5/1951	84
5/6/1951	76
5/7/1951	72
5/8/1951	72
5/9/1951	73
5/10/1951	84
5/11/1951	136
5/12/1951	152
5/13/1951	154
5/14/1951	156
5/15/1951	158
5/16/1951	158
5/17/1951	154
5/18/1951	142
5/19/1951	113
5/20/1951	99
5/21/1951	138
5/22/1951	188
5/23/1951	179
5/24/1951	173
5/25/1951	162
5/26/1951	138
5/27/1951	128
5/28/1951	130
5/29/1951	146
5/30/1951	164
5/31/1951	162
6/1/1951	158
6/2/1951	146
6/3/1951	134
6/4/1951	112
6/5/1951	106
6/6/1951	87
6/7/1951	82
6/8/1951	85
6/9/1951	89
6/10/1951	87
6/11/1951	76
6/12/1951	74
6/13/1951	74
6/14/1951	73
6/15/1951	72
6/16/1951	63
6/17/1951	61
6/18/1951	64
6/19/1951	64
6/20/1951	61
6/21/1951	61
6/22/1951	68
6/23/1951	78
6/24/1951	76
6/25/1951	61
6/26/1951	54
6/27/1951	53
6/28/1951	52
6/29/1951	52
6/30/1951	48
7/1/1951	39
7/2/1951	38
7/3/1951	36
7/4/1951	32
7/5/1951	92
7/6/1951	121
7/7/1951	121
7/8/1951	121
7/9/1951	123
7/10/1951	121
7/11/1951	121
7/12/1951	121
7/13/1951	119
7/14/1951	119
7/15/1951	121
7/16/1951	123
7/17/1951	121
7/18/1951	123
7/19/1951	121
7/20/1951	121
7/21/1951	121
7/22/1951	123
7/23/1951	123
7/24/1951	123
7/25/1951	121
7/26/1951	121
7/27/1951	119
7/28/1951	121
7/29/1951	121
7/30/1951	123
7/31/1951	121
8/1/1951	121
8/2/1951	121
8/3/1951	119
8/4/1951	67
8/5/1951	35
8/6/1951	35
8/7/1951	35
8/8/1951	34
8/9/1951	29
8/10/1951	86
8/11/1951	123
8/12/1951	123
8/13/1951	123
8/14/1951	121
8/15/1951	121
8/16/1951	119
8/17/1951	119
8/18/1951	117
8/19/1951	119
8/20/1951	121
8/21/1951	121
8/22/1951	119
8/23/1951	119
8/24/1951	117
8/25/1951	115
8/26/1951	121
8/27/1951	121
8/28/1951	119
8/29/1951	119
8/30/1951	117
8/31/1951	115
9/1/1951	115
9/2/1951	119
9/3/1951	123
9/4/1951	119
9/5/1951	119
9/6/1951	115
9/7/1951	115
9/8/1951	112
9/9/1951	117
9/10/1951	123
9/11/1951	121
9/12/1951	123
9/13/1951	121
9/14/1951	119
9/15/1951	119
9/16/1951	121
9/17/1951	123
9/18/1951	121
9/19/1951	121
9/20/1951	119
9/21/1951	121
9/22/1951	119
9/23/1951	58
9/24/1951	21
9/25/1951	19
9/26/1951	18
9/27/1951	18
9/28/1951	18
9/29/1951	18
9/30/1951	19
10/1/1951	21
10/2/1951	21
10/3/1951	21
10/4/1951	21
10/5/1951	21
10/6/1951	21
10/7/1951	19
10/8/1951	18
10/9/1951	17
10/10/1951	17
10/11/1951	17
10/12/1951	17
10/13/1951	18
10/14/1951	18
10/15/1951	17
10/16/1951	17
10/17/1951	19
10/18/1951	19
10/19/1951	19
10/20/1951	18
10/21/1951	19
10/22/1951	19
10/23/1951	19
10/24/1951	19
10/25/1951	19
10/26/1951	19
10/27/1951	19
10/28/1951	19
10/29/1951	19
10/30/1951	19
10/31/1951	20
11/1/1951	20
11/2/1951	20
11/3/1951	20
11/4/1951	19
11/5/1951	20
11/6/1951	20
11/7/1951	20
11/8/1951	20
11/9/1951	20
11/10/1951	20
11/11/1951	19
11/12/1951	19
11/13/1951	19
11/14/1951	19
11/15/1951	19
11/16/1951	19
11/17/1951	20
11/18/1951	20
11/19/1951	19
11/20/1951	19
11/21/1951	19
11/22/1951	19
11/23/1951	19
11/24/1951	19
11/25/1951	19
11/26/1951	19
11/27/1951	20
11/28/1951	20
11/29/1951	20
11/30/1951	20
12/1/1951	20
12/2/1951	20
12/3/1951	19
12/4/1951	20
12/5/1951	20
12/6/1951	20
12/7/1951	20
12/8/1951	20
12/9/1951	21
12/10/1951	21
12/11/1951	21
12/12/1951	21
12/13/1951	21
12/14/1951	21
12/15/1951	20
12/16/1951	20
12/17/1951	20
12/18/1951	20
12/19/1951	21
12/20/1951	21
12/21/1951	21
12/22/1951	21
12/23/1951	21
12/24/1951	21
12/25/1951	21
12/26/1951	21
12/27/1951	21
12/28/1951	21
12/29/1951	21
12/30/1951	21
12/31/1951	21
1/1/1952	21
1/2/1952	22
1/3/1952	22
1/4/1952	22
1/5/1952	22
1/6/1952	20
1/7/1952	20
1/8/1952	20
1/9/1952	20
1/10/1952	21
1/11/1952	21
1/12/1952	21
1/13/1952	21
1/14/1952	21
1/15/1952	20
1/16/1952	20
1/17/1952	21
1/18/1952	21
1/19/1952	22
1/20/1952	22
1/21/1952	22
1/22/1952	22
1/23/1952	21
1/24/1952	20
1/25/1952	21
1/26/1952	21
1/27/1952	21
1/28/1952	22
1/29/1952	22
1/30/1952	22
1/31/1952	22
2/1/1952	21
2/2/1952	21
2/3/1952	21
2/4/1952	21
2/5/1952	21
2/6/1952	21
2/7/1952	22
2/8/1952	22
2/9/1952	22
2/10/1952	22
2/11/1952	22
2/12/1952	22
2/13/1952	22
2/14/1952	22
2/15/1952	22
2/16/1952	22
2/17/1952	42
2/18/1952	63
2/19/1952	63
2/20/1952	61
2/21/1952	61
2/22/1952	61
2/23/1952	61
2/24/1952	61
2/25/1952	61
2/26/1952	61
2/27/1952	61
2/28/1952	61
2/29/1952	61
3/1/1952	61
3/2/1952	61
3/3/1952	61
3/4/1952	61
3/5/1952	63
3/6/1952	61
3/7/1952	90
3/8/1952	130
3/9/1952	183
3/10/1952	148
3/11/1952	142
3/12/1952	140
3/13/1952	136
3/14/1952	136
3/15/1952	134
3/16/1952	154
3/17/1952	169
3/18/1952	166
3/19/1952	164
3/20/1952	160
3/21/1952	154
3/22/1952	152
3/23/1952	152
3/24/1952	152
3/25/1952	152
3/26/1952	148
3/27/1952	148
3/28/1952	146
3/29/1952	142
3/30/1952	142
3/31/1952	158
4/1/1952	154
4/2/1952	148
4/3/1952	146
4/4/1952	142
4/5/1952	138
4/6/1952	87
4/7/1952	48
4/8/1952	49
4/9/1952	50
4/10/1952	49
4/11/1952	50
4/12/1952	52
4/13/1952	53
4/14/1952	54
4/15/1952	57
4/16/1952	59
4/17/1952	60
4/18/1952	64
4/19/1952	68
4/20/1952	74
4/21/1952	80
4/22/1952	89
4/23/1952	94
4/24/1952	146
4/25/1952	181
4/26/1952	237
4/27/1952	299
4/28/1952	330
4/29/1952	338
4/30/1952	338
5/1/1952	346
5/2/1952	300
5/3/1952	425
5/4/1952	638
5/5/1952	768
5/6/1952	678
5/7/1952	604
5/8/1952	553
5/9/1952	502
5/10/1952	457
5/11/1952	427
5/12/1952	413
5/13/1952	404
5/14/1952	399
5/15/1952	399
5/16/1952	380
5/17/1952	359
5/18/1952	322
5/19/1952	279
5/20/1952	277
5/21/1952	330
5/22/1952	366
5/23/1952	364
5/24/1952	348
5/25/1952	311
5/26/1952	281
5/27/1952	282
5/28/1952	277
5/29/1952	280
5/30/1952	280
5/31/1952	270
6/1/1952	253
6/2/1952	241
6/3/1952	238
6/4/1952	238
6/5/1952	220
6/6/1952	216
6/7/1952	191
6/8/1952	165
6/9/1952	142
6/10/1952	109
6/11/1952	85
6/12/1952	85
6/13/1952	113
6/14/1952	130
6/15/1952	130
6/16/1952	132
6/17/1952	138
6/18/1952	119
6/19/1952	91
6/20/1952	87
6/21/1952	87
6/22/1952	75
6/23/1952	76
6/24/1952	111
6/25/1952	138
6/26/1952	140
6/27/1952	130
6/28/1952	99
6/29/1952	85
6/30/1952	82
7/1/1952	59
7/2/1952	53
7/3/1952	56
7/4/1952	59
7/5/1952	60
7/6/1952	60
7/7/1952	60
7/8/1952	59
7/9/1952	57
7/10/1952	102
7/11/1952	123
7/12/1952	125
7/13/1952	125
7/14/1952	125
7/15/1952	126
7/16/1952	128
7/17/1952	132
7/18/1952	132
7/19/1952	132
7/20/1952	134
7/21/1952	132
7/22/1952	132
7/23/1952	132
7/24/1952	132
7/25/1952	130
7/26/1952	130
7/27/1952	134
7/28/1952	136
7/29/1952	136
7/30/1952	136
7/31/1952	136
8/1/1952	134
8/2/1952	134
8/3/1952	132
8/4/1952	132
8/5/1952	132
8/6/1952	130
8/7/1952	128
8/8/1952	128
8/9/1952	126
8/10/1952	130
8/11/1952	132
8/12/1952	130
8/13/1952	128
8/14/1952	128
8/15/1952	128
8/16/1952	126
8/17/1952	130
8/18/1952	132
8/19/1952	132
8/20/1952	130
8/21/1952	130
8/22/1952	128
8/23/1952	128
8/24/1952	130
8/25/1952	130
8/26/1952	130
8/27/1952	128
8/28/1952	128
8/29/1952	126
8/30/1952	126
8/31/1952	130
9/1/1952	132
9/2/1952	130
9/3/1952	128
9/4/1952	125
9/5/1952	125
9/6/1952	123
9/7/1952	128
9/8/1952	128
9/9/1952	125
9/10/1952	123
9/11/1952	121
9/12/1952	121
9/13/1952	119
9/14/1952	126
9/15/1952	132
9/16/1952	128
9/17/1952	125
9/18/1952	123
9/19/1952	119
9/20/1952	117
9/21/1952	128
9/22/1952	130
9/23/1952	126
9/24/1952	125
9/25/1952	128
9/26/1952	125
9/27/1952	125
9/28/1952	132
9/29/1952	132
9/30/1952	132
10/1/1952	128
10/2/1952	128
10/3/1952	126
10/4/1952	126
10/5/1952	123
10/6/1952	126
10/7/1952	125
10/8/1952	60
10/9/1952	27
10/10/1952	27
10/11/1952	26
10/12/1952	25
10/13/1952	24
10/14/1952	24
10/15/1952	24
10/16/1952	24
10/17/1952	23
10/18/1952	23
10/19/1952	23
10/20/1952	24
10/21/1952	24
10/22/1952	24
10/23/1952	23
10/24/1952	23
10/25/1952	22
10/26/1952	23
10/27/1952	23
10/28/1952	22
10/29/1952	22
10/30/1952	22
10/31/1952	22
11/1/1952	22
11/2/1952	15
11/3/1952	9.7
11/4/1952	9.7
11/5/1952	9
11/6/1952	9
11/7/1952	9
11/8/1952	9
11/9/1952	9
11/10/1952	9
11/11/1952	9
11/12/1952	9
11/13/1952	9
11/14/1952	9
11/15/1952	9
11/16/1952	9
11/17/1952	8.4
11/18/1952	7.5
11/19/1952	4.7
11/20/1952	4.7
11/21/1952	4.7
11/22/1952	4.7
11/23/1952	5.3
11/24/1952	5.3
11/25/1952	5.3
11/26/1952	5.3
11/27/1952	5.3
11/28/1952	5.3
11/29/1952	4.7
11/30/1952	6.7
12/1/1952	8
12/2/1952	8
12/3/1952	8
12/4/1952	8.4
12/5/1952	8.4
12/6/1952	8.4
12/7/1952	9
12/8/1952	9
12/9/1952	9
12/10/1952	9
12/11/1952	9
12/12/1952	9.7
12/13/1952	9.7
12/14/1952	9.7
12/15/1952	9.7
12/16/1952	9.7
12/17/1952	10
12/18/1952	10
12/19/1952	10
12/20/1952	10
12/21/1952	11
12/22/1952	11
12/23/1952	11
12/24/1952	11
12/25/1952	11
12/26/1952	11
12/27/1952	11
12/28/1952	7.3
12/29/1952	4.7
12/30/1952	3.6
12/31/1952	3.2
1/1/1953	3.2
1/2/1953	3.2
1/3/1953	3.2
1/4/1953	3.2
1/5/1953	3.6
1/6/1953	3.6
1/7/1953	3.6
1/8/1953	3.6
1/9/1953	3.6
1/10/1953	3.6
1/11/1953	3.6
1/12/1953	3.6
1/13/1953	4.2
1/14/1953	4.2
1/15/1953	4.2
1/16/1953	4.2
1/17/1953	4.2
1/18/1953	3.6
1/19/1953	3.6
1/20/1953	3.6
1/21/1953	3.6
1/22/1953	3.6
1/23/1953	3.6
1/24/1953	3.2
1/25/1953	3.2
1/26/1953	3.2
1/27/1953	3.2
1/28/1953	3.6
1/29/1953	3.6
1/30/1953	3.6
1/31/1953	3.6
2/1/1953	3.6
2/2/1953	3.6
2/3/1953	3.6
2/4/1953	3.6
2/5/1953	3.6
2/6/1953	3.6
2/7/1953	3.6
2/8/1953	3.6
2/9/1953	3.6
2/10/1953	3.6
2/11/1953	3.6
2/12/1953	3.6
2/13/1953	3.6
2/14/1953	3.6
2/15/1953	3.6
2/16/1953	3.6
2/17/1953	3.6
2/18/1953	3.6
2/19/1953	3.6
2/20/1953	3.6
2/21/1953	3.6
2/22/1953	4.2
2/23/1953	4.2
2/24/1953	4.2
2/25/1953	4.2
2/26/1953	4.2
2/27/1953	4.2
2/28/1953	4.2
3/1/1953	4.2
3/2/1953	4.2
3/3/1953	4.2
3/4/1953	4.7
3/5/1953	4.7
3/6/1953	4.7
3/7/1953	4.7
3/8/1953	4.7
3/9/1953	4.7
3/10/1953	4.7
3/11/1953	4.7
3/12/1953	4.7
3/13/1953	4.7
3/14/1953	4.7
3/15/1953	4.7
3/16/1953	4.7
3/17/1953	4.7
3/18/1953	4.7
3/19/1953	4.7
3/20/1953	4.7
3/21/1953	5.3
3/22/1953	5.3
3/23/1953	5.3
3/24/1953	5.3
3/25/1953	5.3
3/26/1953	5.3
3/27/1953	5.3
3/28/1953	5.3
3/29/1953	5.3
3/30/1953	5.9
3/31/1953	6.5
4/1/1953	6.5
4/2/1953	6.5
4/3/1953	6.5
4/4/1953	5.9
4/5/1953	5.9
4/6/1953	5.9
4/7/1953	5.9
4/8/1953	5.9
4/9/1953	6.5
4/10/1953	6.5
4/11/1953	6.5
4/12/1953	5.9
4/13/1953	6.5
4/14/1953	6.5
4/15/1953	5.9
4/16/1953	5.9
4/17/1953	6.5
4/18/1953	6.5
4/19/1953	6.5
4/20/1953	6.5
4/21/1953	7.1
4/22/1953	7.1
4/23/1953	7.1
4/24/1953	7.1
4/25/1953	7.8
4/26/1953	8.4
4/27/1953	8.4
4/28/1953	8.4
4/29/1953	8.4
4/30/1953	9
5/1/1953	9
5/2/1953	9
5/3/1953	9
5/4/1953	9
5/5/1953	9
5/6/1953	8.4
5/7/1953	8.4
5/8/1953	8.4
5/9/1953	9.7
5/10/1953	12
5/11/1953	12
5/12/1953	13
5/13/1953	13
5/14/1953	13
5/15/1953	13
5/16/1953	13
5/17/1953	14
5/18/1953	13
5/19/1953	13
5/20/1953	75
5/21/1953	175
5/22/1953	173
5/23/1953	152
5/24/1953	144
5/25/1953	134
5/26/1953	125
5/27/1953	117
5/28/1953	115
5/29/1953	117
5/30/1953	136
5/31/1953	154
6/1/1953	146
6/2/1953	136
6/3/1953	106
6/4/1953	99
6/5/1953	104
6/6/1953	110
6/7/1953	138
6/8/1953	150
6/9/1953	140
6/10/1953	132
6/11/1953	128
6/12/1953	106
6/13/1953	104
6/14/1953	117
6/15/1953	126
6/16/1953	154
6/17/1953	146
6/18/1953	106
6/19/1953	77
6/20/1953	76
6/21/1953	79
6/22/1953	79
6/23/1953	76
6/24/1953	64
6/25/1953	59
6/26/1953	59
6/27/1953	103
6/28/1953	123
6/29/1953	121
6/30/1953	119
7/1/1953	119
7/2/1953	119
7/3/1953	119
7/4/1953	119
7/5/1953	123
7/6/1953	123
7/7/1953	123
7/8/1953	121
7/9/1953	121
7/10/1953	121
7/11/1953	119
7/12/1953	126
7/13/1953	130
7/14/1953	130
7/15/1953	130
7/16/1953	130
7/17/1953	128
7/18/1953	128
7/19/1953	128
7/20/1953	132
7/21/1953	130
7/22/1953	130
7/23/1953	128
7/24/1953	128
7/25/1953	126
7/26/1953	128
7/27/1953	130
7/28/1953	128
7/29/1953	126
7/30/1953	125
7/31/1953	125
8/1/1953	125
8/2/1953	126
8/3/1953	128
8/4/1953	126
8/5/1953	126
8/6/1953	125
8/7/1953	123
8/8/1953	123
8/9/1953	126
8/10/1953	128
8/11/1953	128
8/12/1953	126
8/13/1953	125
8/14/1953	125
8/15/1953	123
8/16/1953	128
8/17/1953	130
8/18/1953	128
8/19/1953	126
8/20/1953	126
8/21/1953	126
8/22/1953	125
8/23/1953	128
8/24/1953	130
8/25/1953	128
8/26/1953	126
8/27/1953	125
8/28/1953	123
8/29/1953	121
8/30/1953	125
8/31/1953	126
9/1/1953	125
9/2/1953	121
9/3/1953	117
9/4/1953	125
9/5/1953	136
9/6/1953	134
9/7/1953	134
9/8/1953	132
9/9/1953	132
9/10/1953	126
9/11/1953	125
9/12/1953	121
9/13/1953	121
9/14/1953	128
9/15/1953	126
9/16/1953	126
9/17/1953	125
9/18/1953	125
9/19/1953	125
9/20/1953	121
9/21/1953	125
9/22/1953	123
9/23/1953	125
9/24/1953	123
9/25/1953	121
9/26/1953	121
9/27/1953	72
9/28/1953	52
9/29/1953	45
9/30/1953	34
10/1/1953	27
10/2/1953	27
10/3/1953	23
10/4/1953	19
10/5/1953	19
10/6/1953	19
10/7/1953	19
10/8/1953	19
10/9/1953	19
10/10/1953	19
10/11/1953	19
10/12/1953	19
10/13/1953	19
10/14/1953	19
10/15/1953	19
10/16/1953	19
10/17/1953	19
10/18/1953	19
10/19/1953	18
10/20/1953	19
10/21/1953	19
10/22/1953	18
10/23/1953	18
10/24/1953	18
10/25/1953	18
10/26/1953	18
10/27/1953	17
10/28/1953	16
10/29/1953	11
10/30/1953	7.8
10/31/1953	7.8
11/1/1953	5.9
11/2/1953	4.2
11/3/1953	4.2
11/4/1953	4.2
11/5/1953	3.6
11/6/1953	3.6
11/7/1953	3.6
11/8/1953	3.6
11/9/1953	3.6
11/10/1953	3.6
11/11/1953	3.6
11/12/1953	3.6
11/13/1953	3.6
11/14/1953	3.6
11/15/1953	3.6
11/16/1953	3.6
11/17/1953	3.6
11/18/1953	3.6
11/19/1953	3.6
11/20/1953	3.6
11/21/1953	3.2
11/22/1953	3.2
11/23/1953	3.6
11/24/1953	3.6
11/25/1953	3.6
11/26/1953	3.6
11/27/1953	3.6
11/28/1953	3.6
11/29/1953	3.6
11/30/1953	3.6
12/1/1953	3.6
12/2/1953	3.6
12/3/1953	3.6
12/4/1953	3.6
12/5/1953	3.6
12/6/1953	3.6
12/7/1953	3.6
12/8/1953	4.2
12/9/1953	4.2
12/10/1953	4.7
12/11/1953	4.7
12/12/1953	4.7
12/13/1953	4.7
12/14/1953	4.7
12/15/1953	4.7
12/16/1953	5.3
12/17/1953	5.3
12/18/1953	5.9
12/19/1953	6.5
12/20/1953	5.3
12/21/1953	4.7
12/22/1953	4.2
12/23/1953	3.6
12/24/1953	3.6
12/25/1953	3.6
12/26/1953	3.6
12/27/1953	3.6
12/28/1953	4.2
12/29/1953	4.2
12/30/1953	4.2
12/31/1953	4.2
1/1/1954	4.2
1/2/1954	4.2
1/3/1954	4.2
1/4/1954	4.2
1/5/1954	4.2
1/6/1954	4.2
1/7/1954	4.7
1/8/1954	4.7
1/9/1954	4.2
1/10/1954	4.2
1/11/1954	4.2
1/12/1954	4.2
1/13/1954	4.2
1/14/1954	4.2
1/15/1954	4.2
1/16/1954	4.2
1/17/1954	4.2
1/18/1954	4.2
1/19/1954	4.2
1/20/1954	4.2
1/21/1954	4.2
1/22/1954	4.2
1/23/1954	4.7
1/24/1954	4.7
1/25/1954	4.7
1/26/1954	4.7
1/27/1954	4.7
1/28/1954	4.7
1/29/1954	4.7
1/30/1954	4.7
1/31/1954	4.7
2/1/1954	4.7
2/2/1954	4.7
2/3/1954	4.7
2/4/1954	4.7
2/5/1954	4.7
2/6/1954	4.7
2/7/1954	4.7
2/8/1954	4.7
2/9/1954	4.7
2/10/1954	4.7
2/11/1954	4.7
2/12/1954	4.7
2/13/1954	4.7
2/14/1954	4.7
2/15/1954	4.7
2/16/1954	4.7
2/17/1954	4.7
2/18/1954	4.7
2/19/1954	4.2
2/20/1954	4.2
2/21/1954	4.2
2/22/1954	4.2
2/23/1954	4.2
2/24/1954	4.2
2/25/1954	4.7
2/26/1954	4.7
2/27/1954	4.7
2/28/1954	4.7
3/1/1954	4.7
3/2/1954	4.7
3/3/1954	4.7
3/4/1954	4.7
3/5/1954	4.7
3/6/1954	4.7
3/7/1954	4.7
3/8/1954	4.7
3/9/1954	4.7
3/10/1954	4.7
3/11/1954	4.7
3/12/1954	4.7
3/13/1954	4.7
3/14/1954	4.7
3/15/1954	4.7
3/16/1954	5.3
3/17/1954	5.3
3/18/1954	5.3
3/19/1954	5.3
3/20/1954	5.3
3/21/1954	5.9
3/22/1954	6.5
3/23/1954	6.5
3/24/1954	6.5
3/25/1954	6.5
3/26/1954	6.5
3/27/1954	6.5
3/28/1954	6.5
3/29/1954	6.5
3/30/1954	6.5
3/31/1954	6.5
4/1/1954	6.5
4/2/1954	6.5
4/3/1954	6.5
4/4/1954	6.5
4/5/1954	6.5
4/6/1954	6.5
4/7/1954	6.5
4/8/1954	6.5
4/9/1954	6.5
4/10/1954	6.5
4/11/1954	6.5
4/12/1954	7.1
4/13/1954	7.1
4/14/1954	7.8
4/15/1954	7.8
4/16/1954	7.1
4/17/1954	7.1
4/18/1954	7.1
4/19/1954	7.8
4/20/1954	7.8
4/21/1954	7.8
4/22/1954	7.8
4/23/1954	7.8
4/24/1954	7.8
4/25/1954	7.8
4/26/1954	7.8
4/27/1954	7.8
4/28/1954	7.8
4/29/1954	7.8
4/30/1954	7.8
5/1/1954	7.8
5/2/1954	7.8
5/3/1954	7.8
5/4/1954	7.8
5/5/1954	7.8
5/6/1954	7.8
5/7/1954	7.8
5/8/1954	20
5/9/1954	31
5/10/1954	29
5/11/1954	31
5/12/1954	31
5/13/1954	31
5/14/1954	31
5/15/1954	31
5/16/1954	31
5/17/1954	31
5/18/1954	31
5/19/1954	31
5/20/1954	31
5/21/1954	31
5/22/1954	31
5/23/1954	32
5/24/1954	33
5/25/1954	33
5/26/1954	33
5/27/1954	33
5/28/1954	33
5/29/1954	33
5/30/1954	34
5/31/1954	34
6/1/1954	33
6/2/1954	33
6/3/1954	33
6/4/1954	33
6/5/1954	33
6/6/1954	33
6/7/1954	32
6/8/1954	29
6/9/1954	29
6/10/1954	29
6/11/1954	28
6/12/1954	27
6/13/1954	26
6/14/1954	26
6/15/1954	26
6/16/1954	26
6/17/1954	26
6/18/1954	26
6/19/1954	26
6/20/1954	26
6/21/1954	25
6/22/1954	53
6/23/1954	76
6/24/1954	76
6/25/1954	76
6/26/1954	76
6/27/1954	78
6/28/1954	78
6/29/1954	79
6/30/1954	78
7/1/1954	76
7/2/1954	76
7/3/1954	76
7/4/1954	78
7/5/1954	76
7/6/1954	76
7/7/1954	76
7/8/1954	73
7/9/1954	73
7/10/1954	72
7/11/1954	72
7/12/1954	113
7/13/1954	164
7/14/1954	162
7/15/1954	162
7/16/1954	160
7/17/1954	158
7/18/1954	158
7/19/1954	158
7/20/1954	158
7/21/1954	156
7/22/1954	156
7/23/1954	156
7/24/1954	154
7/25/1954	156
7/26/1954	156
7/27/1954	156
7/28/1954	156
7/29/1954	154
7/30/1954	154
7/31/1954	152
8/1/1954	156
8/2/1954	156
8/3/1954	152
8/4/1954	150
8/5/1954	148
8/6/1954	146
8/7/1954	144
8/8/1954	154
8/9/1954	152
8/10/1954	150
8/11/1954	148
8/12/1954	146
8/13/1954	144
8/14/1954	142
8/15/1954	150
8/16/1954	154
8/17/1954	152
8/18/1954	109
8/19/1954	82
8/20/1954	79
8/21/1954	80
8/22/1954	79
8/23/1954	79
8/24/1954	79
8/25/1954	79
8/26/1954	79
8/27/1954	79
8/28/1954	79
8/29/1954	79
8/30/1954	79
8/31/1954	79
9/1/1954	78
9/2/1954	76
9/3/1954	76
9/4/1954	76
9/5/1954	78
9/6/1954	78
9/7/1954	76
9/8/1954	78
9/9/1954	79
