12/21/1932	45
12/22/1932	45
12/23/1932	45
12/24/1932	45
12/25/1932	45
12/26/1932	45
12/27/1932	45
12/28/1932	45
12/29/1932	45
12/30/1932	45
12/31/1932	45
1/1/1933	45
1/2/1933	45
1/3/1933	45
1/4/1933	45
1/5/1933	45
1/6/1933	45
1/7/1933	45
1/8/1933	45
1/9/1933	45
1/10/1933	45
1/11/1933	45
1/12/1933	45
1/13/1933	45
1/14/1933	45
1/15/1933	45
1/16/1933	45
1/17/1933	45
1/18/1933	45
1/19/1933	45
1/20/1933	45
1/21/1933	45
1/22/1933	45
1/23/1933	45
1/24/1933	45
1/25/1933	45
1/26/1933	45
1/27/1933	45
1/28/1933	45
1/29/1933	45
1/30/1933	45
1/31/1933	45
2/1/1933	45
2/2/1933	45
2/3/1933	45
2/4/1933	45
2/5/1933	45
2/6/1933	45
2/7/1933	45
2/8/1933	45
2/9/1933	45
2/10/1933	45
2/11/1933	45
2/12/1933	45
2/13/1933	45
2/14/1933	45
2/15/1933	45
2/16/1933	45
2/17/1933	45
2/18/1933	45
2/19/1933	45
2/20/1933	45
2/21/1933	45
2/22/1933	45
2/23/1933	45
2/24/1933	45
2/25/1933	45
2/26/1933	45
2/27/1933	45
2/28/1933	45
3/1/1933	45
3/2/1933	45
3/3/1933	45
3/4/1933	45
3/5/1933	45
3/6/1933	45
3/7/1933	45
3/8/1933	45
3/9/1933	45
3/10/1933	41
3/11/1933	41
3/12/1933	45
3/13/1933	51
3/14/1933	54
3/15/1933	41
3/16/1933	41
3/17/1933	45
3/18/1933	45
3/19/1933	45
3/20/1933	45
3/21/1933	45
3/22/1933	45
3/23/1933	45
3/24/1933	45
3/25/1933	45
3/26/1933	45
3/27/1933	49
3/28/1933	49
3/29/1933	51
3/30/1933	51
3/31/1933	51
4/1/1933	51
4/2/1933	58
4/3/1933	58
4/4/1933	62
4/5/1933	62
4/6/1933	58
4/7/1933	62
4/8/1933	62
4/9/1933	62
4/10/1933	65
4/11/1933	62
4/12/1933	62
4/13/1933	62
4/14/1933	62
4/15/1933	65
4/16/1933	68
4/17/1933	85
4/18/1933	90
4/19/1933	90
4/20/1933	81
4/21/1933	81
4/22/1933	85
4/23/1933	90
4/24/1933	90
4/25/1933	100
4/26/1933	111
4/27/1933	122
4/28/1933	146
4/29/1933	172
4/30/1933	178
5/1/1933	172
5/2/1933	159
5/3/1933	151
5/4/1933	146
5/5/1933	146
5/6/1933	141
5/7/1933	134
5/8/1933	127
5/9/1933	122
5/10/1933	122
5/11/1933	118
5/12/1933	118
5/13/1933	111
5/14/1933	111
5/15/1933	111
5/16/1933	127
5/17/1933	151
5/18/1933	178
5/19/1933	224
5/20/1933	265
5/21/1933	350
5/22/1933	400
5/23/1933	328
5/24/1933	305
5/25/1933	341
5/26/1933	485
5/27/1933	720
5/28/1933	790
5/29/1933	870
5/30/1933	990
5/31/1933	1260
6/1/1933	1350
6/2/1933	1600
6/3/1933	1600
6/4/1933	1300
6/5/1933	1260
6/6/1933	1300
6/7/1933	1300
6/8/1933	1260
6/9/1933	1750
6/10/1933	2000
6/11/1933	2100
6/12/1933	2050
6/13/1933	2000
6/14/1933	2200
6/15/1933	2100
6/16/1933	1900
6/17/1933	1800
6/18/1933	1600
6/19/1933	1500
6/20/1933	1210
6/21/1933	1030
6/22/1933	950
6/23/1933	910
6/24/1933	685
6/25/1933	615
6/26/1933	515
6/27/1933	455
6/28/1933	428
6/29/1933	360
6/30/1933	328
7/1/1933	305
7/2/1933	281
7/3/1933	258
7/4/1933	254
7/5/1933	234
7/6/1933	215
7/7/1933	218
7/8/1933	258
7/9/1933	221
7/10/1933	189
7/11/1933	172
7/12/1933	156
7/13/1933	146
7/14/1933	144
7/15/1933	136
7/16/1933	129
7/17/1933	120
7/18/1933	113
7/19/1933	113
7/20/1933	109
7/21/1933	109
7/22/1933	113
7/23/1933	109
7/24/1933	109
7/25/1933	104
7/26/1933	98
7/27/1933	98
7/28/1933	92
7/29/1933	92
7/30/1933	92
7/31/1933	104
8/1/1933	109
8/2/1933	98
8/3/1933	92
8/4/1933	89
8/5/1933	92
8/6/1933	92
8/7/1933	92
8/8/1933	92
8/9/1933	89
8/10/1933	92
8/11/1933	92
8/12/1933	89
8/13/1933	85
8/14/1933	79
8/15/1933	79
8/16/1933	75
8/17/1933	75
8/18/1933	71
8/19/1933	89
8/20/1933	71
8/21/1933	71
8/22/1933	68
8/23/1933	64
8/24/1933	64
8/25/1933	64
8/26/1933	64
8/27/1933	64
8/28/1933	59
8/29/1933	57
8/30/1933	57
8/31/1933	46
9/1/1933	50
9/2/1933	50
9/3/1933	50
9/4/1933	50
9/5/1933	50
9/6/1933	50
9/7/1933	46
9/8/1933	44
9/9/1933	50
9/10/1933	46
9/11/1933	46
9/12/1933	46
9/13/1933	46
9/14/1933	46
9/15/1933	46
9/16/1933	46
9/17/1933	46
9/18/1933	46
9/19/1933	46
9/20/1933	46
9/21/1933	46
9/22/1933	46
9/23/1933	46
9/24/1933	46
9/25/1933	50
9/26/1933	50
9/27/1933	46
9/28/1933	46
9/29/1933	46
9/30/1933	46
10/1/1933	46
10/2/1933	46
10/3/1933	46
10/4/1933	46
10/5/1933	46
10/6/1933	46
10/7/1933	46
10/8/1933	46
10/9/1933	46
10/10/1933	46
10/11/1933	46
10/12/1933	46
10/13/1933	50
10/14/1933	46
10/15/1933	46
10/16/1933	44
10/17/1933	44
10/18/1933	44
10/19/1933	44
10/20/1933	44
10/21/1933	44
10/22/1933	44
10/23/1933	44
10/24/1933	44
10/25/1933	46
10/26/1933	45
10/27/1933	46
10/28/1933	48
10/29/1933	46
10/30/1933	45
10/31/1933	50
11/1/1933	50
11/2/1933	45
11/3/1933	48
11/4/1933	48
11/5/1933	50
11/6/1933	51
11/7/1933	48
11/8/1933	44
11/9/1933	44
11/10/1933	44
11/11/1933	43
11/12/1933	43
11/13/1933	49
11/14/1933	46
11/15/1933	39
11/16/1933	41
11/17/1933	41
11/18/1933	41
11/19/1933	44
11/20/1933	43
11/21/1933	43
11/22/1933	43
11/23/1933	42
11/24/1933	42
11/25/1933	41
11/26/1933	41
11/27/1933	41
11/28/1933	43
11/29/1933	41
11/30/1933	40
12/1/1933	42
12/2/1933	42
12/3/1933	42
12/4/1933	42
12/5/1933	42
12/6/1933	42
12/7/1933	42
12/8/1933	42
12/9/1933	42
12/10/1933	42
12/11/1933	42
12/12/1933	42
12/13/1933	42
12/14/1933	42
12/15/1933	42
12/16/1933	42
12/17/1933	42
12/18/1933	42
12/19/1933	42
12/20/1933	42
12/21/1933	42
12/22/1933	42
12/23/1933	42
12/24/1933	42
12/25/1933	42
12/26/1933	42
12/27/1933	42
12/28/1933	42
12/29/1933	42
12/30/1933	42
12/31/1933	42
1/1/1934	43
1/2/1934	43
1/3/1934	43
1/4/1934	43
1/5/1934	43
1/6/1934	43
1/7/1934	43
1/8/1934	43
1/9/1934	43
1/10/1934	43
1/11/1934	43
1/12/1934	43
1/13/1934	43
1/14/1934	43
1/15/1934	43
1/16/1934	43
1/17/1934	43
1/18/1934	43
1/19/1934	43
1/20/1934	43
1/21/1934	43
1/22/1934	43
1/23/1934	43
1/24/1934	43
1/25/1934	43
1/26/1934	43
1/27/1934	43
1/28/1934	43
1/29/1934	43
1/30/1934	43
1/31/1934	43
2/1/1934	40
2/2/1934	41
2/3/1934	41
2/4/1934	40
2/5/1934	41
2/6/1934	42
2/7/1934	41
2/8/1934	43
2/9/1934	42
2/10/1934	43
2/11/1934	43
2/12/1934	43
2/13/1934	43
2/14/1934	44
2/15/1934	43
2/16/1934	43
2/17/1934	42
2/18/1934	42
2/19/1934	43
2/20/1934	44
2/21/1934	44
2/22/1934	43
2/23/1934	44
2/24/1934	48
2/25/1934	45
2/26/1934	44
2/27/1934	44
2/28/1934	44
3/1/1934	44
3/2/1934	45
3/3/1934	46
3/4/1934	45
3/5/1934	48
3/6/1934	46
3/7/1934	46
3/8/1934	43
3/9/1934	44
3/10/1934	44
3/11/1934	45
3/12/1934	46
3/13/1934	50
3/14/1934	55
3/15/1934	58
3/16/1934	60
3/17/1934	56
3/18/1934	54
3/19/1934	58
3/20/1934	60
3/21/1934	64
3/22/1934	68
3/23/1934	65
3/24/1934	64
3/25/1934	65
3/26/1934	64
3/27/1934	66
3/28/1934	68
3/29/1934	82
3/30/1934	80
3/31/1934	75
4/1/1934	64
4/2/1934	64
4/3/1934	59
4/4/1934	54
4/5/1934	56
4/6/1934	56
4/7/1934	59
4/8/1934	66
4/9/1934	75
4/10/1934	80
4/11/1934	84
4/12/1934	106
4/13/1934	139
4/14/1934	137
4/15/1934	142
4/16/1934	150
4/17/1934	157
4/18/1934	166
4/19/1934	203
4/20/1934	241
4/21/1934	288
4/22/1934	326
4/23/1934	313
4/24/1934	378
4/25/1934	389
4/26/1934	317
4/27/1934	322
4/28/1934	255
4/29/1934	266
4/30/1934	305
5/1/1934	309
5/2/1934	273
5/3/1934	231
5/4/1934	231
5/5/1934	313
5/6/1934	422
5/7/1934	476
5/8/1934	516
5/9/1934	516
5/10/1934	476
5/11/1934	483
5/12/1934	476
5/13/1934	428
5/14/1934	344
5/15/1934	317
5/16/1934	309
5/17/1934	281
5/18/1934	258
5/19/1934	238
5/20/1934	218
5/21/1934	182
5/22/1934	174
5/23/1934	174
5/24/1934	188
5/25/1934	166
5/26/1934	150
5/27/1934	144
5/28/1934	134
5/29/1934	137
5/30/1934	147
5/31/1934	132
6/1/1934	132
6/2/1934	129
6/3/1934	120
6/4/1934	112
6/5/1934	106
6/6/1934	106
6/7/1934	106
6/8/1934	95
6/9/1934	93
6/10/1934	85
6/11/1934	76
6/12/1934	71
6/13/1934	71
6/14/1934	71
6/15/1934	73
6/16/1934	76
6/17/1934	71
6/18/1934	75
6/19/1934	82
6/20/1934	76
6/21/1934	70
6/22/1934	65
6/23/1934	60
6/24/1934	62
6/25/1934	66
6/26/1934	60
6/27/1934	56
6/28/1934	54
6/29/1934	52
6/30/1934	58
7/1/1934	51
7/2/1934	52
7/3/1934	56
7/4/1934	59
7/5/1934	62
7/6/1934	60
7/7/1934	56
7/8/1934	54
7/9/1934	45
7/10/1934	44
7/11/1934	43
7/12/1934	40
7/13/1934	37
7/14/1934	34
7/15/1934	33
7/16/1934	33
7/17/1934	33
7/18/1934	34
7/19/1934	34
7/20/1934	35
7/21/1934	35
7/22/1934	36
7/23/1934	37
7/24/1934	37
7/25/1934	37
7/26/1934	33
7/27/1934	33
7/28/1934	36
7/29/1934	38
7/30/1934	37
7/31/1934	38
8/1/1934	35
8/2/1934	34
8/3/1934	33
8/4/1934	34
8/5/1934	40
8/6/1934	61
8/7/1934	45
8/8/1934	38
8/9/1934	40
8/10/1934	41
8/11/1934	36
8/12/1934	33
8/13/1934	33
8/14/1934	33
8/15/1934	35
8/16/1934	35
8/17/1934	34
8/18/1934	33
8/19/1934	33
8/20/1934	33
8/21/1934	33
8/22/1934	32
8/23/1934	30
8/24/1934	30
8/25/1934	28
8/26/1934	27
8/27/1934	27
8/28/1934	28
8/29/1934	30
8/30/1934	31
8/31/1934	30
9/1/1934	30
9/2/1934	44
9/3/1934	33
9/4/1934	42
9/5/1934	42
9/6/1934	41
9/7/1934	38
9/8/1934	33
9/9/1934	33
9/10/1934	32
9/11/1934	32
9/12/1934	31
9/13/1934	30
9/14/1934	30
9/15/1934	31
9/16/1934	32
9/17/1934	31
9/18/1934	30
9/19/1934	30
9/20/1934	31
9/21/1934	29
9/22/1934	28
9/23/1934	28
9/24/1934	32
9/25/1934	33
9/26/1934	33
9/27/1934	33
9/28/1934	33
9/29/1934	32
9/30/1934	31
10/1/1934	31
10/2/1934	32
10/3/1934	33
10/4/1934	33
10/5/1934	33
10/6/1934	32
10/7/1934	32
10/8/1934	32
10/9/1934	31
10/10/1934	30
10/11/1934	30
10/12/1934	31
10/13/1934	32
10/14/1934	33
10/15/1934	40
10/16/1934	40
10/17/1934	38
10/18/1934	40
10/19/1934	45
10/20/1934	43
10/21/1934	41
10/22/1934	40
10/23/1934	41
10/24/1934	39
10/25/1934	38
10/26/1934	37
10/27/1934	37
10/28/1934	38
10/29/1934	39
10/30/1934	40
10/31/1934	41
11/1/1934	42
11/2/1934	42
11/3/1934	37
11/4/1934	40
11/5/1934	41
11/6/1934	42
11/7/1934	42
11/8/1934	41
11/9/1934	41
11/10/1934	41
11/11/1934	41
11/12/1934	41
11/13/1934	41
11/14/1934	41
11/15/1934	44
11/16/1934	44
11/17/1934	44
11/18/1934	46
11/19/1934	46
11/20/1934	45
11/21/1934	42
11/22/1934	45
11/23/1934	45
11/24/1934	43
11/25/1934	48
11/26/1934	45
11/27/1934	45
11/28/1934	45
11/29/1934	45
11/30/1934	45
12/1/1934	45
12/2/1934	45
12/3/1934	45
12/4/1934	45
12/5/1934	45
12/6/1934	45
12/7/1934	45
12/8/1934	45
12/9/1934	45
12/10/1934	45
12/11/1934	45
12/12/1934	45
12/13/1934	45
12/14/1934	45
12/15/1934	45
12/16/1934	45
12/17/1934	45
12/18/1934	45
12/19/1934	45
12/20/1934	45
12/21/1934	45
12/22/1934	45
12/23/1934	45
12/24/1934	45
12/25/1934	45
12/26/1934	45
12/27/1934	45
12/28/1934	45
12/29/1934	45
12/30/1934	45
12/31/1934	45
1/1/1935	45
1/2/1935	45
1/3/1935	45
1/4/1935	45
1/5/1935	45
1/6/1935	45
1/7/1935	45
1/8/1935	45
1/9/1935	45
1/10/1935	45
1/11/1935	45
1/12/1935	45
1/13/1935	45
1/14/1935	45
1/15/1935	45
1/16/1935	45
1/17/1935	45
1/18/1935	45
1/19/1935	45
1/20/1935	45
1/21/1935	45
1/22/1935	45
1/23/1935	45
1/24/1935	45
1/25/1935	45
1/26/1935	45
1/27/1935	45
1/28/1935	45
1/29/1935	45
1/30/1935	45
1/31/1935	45
2/1/1935	45
2/2/1935	45
2/3/1935	45
2/4/1935	45
2/5/1935	45
2/6/1935	45
2/7/1935	45
2/8/1935	45
2/9/1935	45
2/10/1935	45
2/11/1935	45
2/12/1935	45
2/13/1935	45
2/14/1935	45
2/15/1935	45
2/16/1935	45
2/17/1935	45
2/18/1935	45
2/19/1935	45
2/20/1935	45
2/21/1935	45
2/22/1935	45
2/23/1935	45
2/24/1935	45
2/25/1935	45
2/26/1935	45
2/27/1935	45
2/28/1935	45
3/1/1935	50
3/2/1935	50
3/3/1935	50
3/4/1935	50
3/5/1935	50
3/6/1935	50
3/7/1935	50
3/8/1935	50
3/9/1935	50
3/10/1935	50
3/11/1935	50
3/12/1935	50
3/13/1935	50
3/14/1935	50
3/15/1935	50
3/16/1935	50
3/17/1935	50
3/18/1935	50
3/19/1935	50
3/20/1935	50
3/21/1935	50
3/22/1935	50
3/23/1935	50
3/24/1935	50
3/25/1935	50
3/26/1935	50
3/27/1935	50
3/28/1935	50
3/29/1935	50
3/30/1935	50
3/31/1935	50
4/1/1935	60
4/2/1935	64
4/3/1935	71
4/4/1935	78
4/5/1935	71
4/6/1935	66
4/7/1935	66
4/8/1935	68
4/9/1935	71
4/10/1935	68
4/11/1935	68
4/12/1935	70
4/13/1935	76
4/14/1935	89
4/15/1935	117
4/16/1935	142
4/17/1935	129
4/18/1935	120
4/19/1935	134
4/20/1935	160
4/21/1935	191
4/22/1935	218
4/23/1935	200
4/24/1935	182
4/25/1935	174
4/26/1935	180
4/27/1935	200
4/28/1935	212
4/29/1935	225
4/30/1935	234
5/1/1935	231
5/2/1935	228
5/3/1935	221
5/4/1935	212
5/5/1935	209
5/6/1935	203
5/7/1935	206
5/8/1935	209
5/9/1935	228
5/10/1935	277
5/11/1935	309
5/12/1935	330
5/13/1935	317
5/14/1935	330
5/15/1935	322
5/16/1935	340
5/17/1935	344
5/18/1935	322
5/19/1935	326
5/20/1935	301
5/21/1935	292
5/22/1935	340
5/23/1935	373
5/24/1935	509
5/25/1935	672
5/26/1935	971
5/27/1935	1050
5/28/1935	933
5/29/1935	754
5/30/1935	696
5/31/1935	595
6/1/1935	551
6/2/1935	509
6/3/1935	509
6/4/1935	640
6/5/1935	933
6/6/1935	1260
6/7/1935	1590
6/8/1935	1970
6/9/1935	2070
6/10/1935	1770
6/11/1935	1900
6/12/1935	2180
6/13/1935	2680
6/14/1935	2370
6/15/1935	2080
6/16/1935	1690
6/17/1935	1250
6/18/1935	1230
6/19/1935	1240
6/20/1935	1280
6/21/1935	1150
6/22/1935	1050
6/23/1935	1050
6/24/1935	927
6/25/1935	764
6/26/1935	632
6/27/1935	571
6/28/1935	555
6/29/1935	495
6/30/1935	444
7/1/1935	391
7/2/1935	362
7/3/1935	343
7/4/1935	320
7/5/1935	286
7/6/1935	266
7/7/1935	250
7/8/1935	232
7/9/1935	208
7/10/1935	202
7/11/1935	186
7/12/1935	178
7/13/1935	167
7/14/1935	159
7/15/1935	149
7/16/1935	146
7/17/1935	149
7/18/1935	144
7/19/1935	142
7/20/1935	134
7/21/1935	127
7/22/1935	123
7/23/1935	127
7/24/1935	125
7/25/1935	125
7/26/1935	116
7/27/1935	108
7/28/1935	104
7/29/1935	106
7/30/1935	106
7/31/1935	108
8/1/1935	125
8/2/1935	119
8/3/1935	116
8/4/1935	116
8/5/1935	119
8/6/1935	108
8/7/1935	104
8/8/1935	102
8/9/1935	98
8/10/1935	96
8/11/1935	92
8/12/1935	89
8/13/1935	87
8/14/1935	85
8/15/1935	92
8/16/1935	102
8/17/1935	100
8/18/1935	89
8/19/1935	84
8/20/1935	80
8/21/1935	78
8/22/1935	77
8/23/1935	80
8/24/1935	92
8/25/1935	84
8/26/1935	78
8/27/1935	75
8/28/1935	75
8/29/1935	74
8/30/1935	75
8/31/1935	72
9/1/1935	68
9/2/1935	66
9/3/1935	64
9/4/1935	63
9/5/1935	62
9/6/1935	60
9/7/1935	62
9/8/1935	62
9/9/1935	56
9/10/1935	55
9/11/1935	54
9/12/1935	52
9/13/1935	55
9/14/1935	56
9/15/1935	56
9/16/1935	55
9/17/1935	55
9/18/1935	52
9/19/1935	52
9/20/1935	51
9/21/1935	51
9/22/1935	51
9/23/1935	56
9/24/1935	57
9/25/1935	55
9/26/1935	54
9/27/1935	52
9/28/1935	52
9/29/1935	52
9/30/1935	52
10/1/1935	52
10/2/1935	54
10/3/1935	52
10/4/1935	52
10/5/1935	52
10/6/1935	51
10/7/1935	48
10/8/1935	47
10/9/1935	47
10/10/1935	47
10/11/1935	47
10/12/1935	47
10/13/1935	47
10/14/1935	48
10/15/1935	52
10/16/1935	54
10/17/1935	55
10/18/1935	54
10/19/1935	51
10/20/1935	51
10/21/1935	51
10/22/1935	51
10/23/1935	50
10/24/1935	51
10/25/1935	51
10/26/1935	50
10/27/1935	50
10/28/1935	50
10/29/1935	51
10/30/1935	50
10/31/1935	54
11/1/1935	54
11/2/1935	59
11/3/1935	57
11/4/1935	56
11/5/1935	56
11/6/1935	57
11/7/1935	55
11/8/1935	54
11/9/1935	54
11/10/1935	51
11/11/1935	50
11/12/1935	50
11/13/1935	50
11/14/1935	51
11/15/1935	50
11/16/1935	50
11/17/1935	50
11/18/1935	51
11/19/1935	51
11/20/1935	50
11/21/1935	50
11/22/1935	50
11/23/1935	50
11/24/1935	51
11/25/1935	48
11/26/1935	47
11/27/1935	48
11/28/1935	51
11/29/1935	50
11/30/1935	50
12/1/1935	50
12/2/1935	50
12/3/1935	50
12/4/1935	50
12/5/1935	50
12/6/1935	50
12/7/1935	50
12/8/1935	50
12/9/1935	50
12/10/1935	50
12/11/1935	50
12/12/1935	50
12/13/1935	50
12/14/1935	50
12/15/1935	50
12/16/1935	50
12/17/1935	50
12/18/1935	50
12/19/1935	50
12/20/1935	50
12/21/1935	50
12/22/1935	50
12/23/1935	50
12/24/1935	50
12/25/1935	50
12/26/1935	50
12/27/1935	50
12/28/1935	50
12/29/1935	50
12/30/1935	50
12/31/1935	50
1/1/1936	50
1/2/1936	50
1/3/1936	50
1/4/1936	50
1/5/1936	50
1/6/1936	50
1/7/1936	50
1/8/1936	50
1/9/1936	50
1/10/1936	50
1/11/1936	50
1/12/1936	50
1/13/1936	50
1/14/1936	50
1/15/1936	50
1/16/1936	50
1/17/1936	50
1/18/1936	50
1/19/1936	50
1/20/1936	50
1/21/1936	50
1/22/1936	50
1/23/1936	50
1/24/1936	50
1/25/1936	50
1/26/1936	50
1/27/1936	50
1/28/1936	50
1/29/1936	50
1/30/1936	50
1/31/1936	50
2/1/1936	50
2/2/1936	50
2/3/1936	50
2/4/1936	50
2/5/1936	50
2/6/1936	50
2/7/1936	50
2/8/1936	50
2/9/1936	50
2/10/1936	50
2/11/1936	50
2/12/1936	50
2/13/1936	50
2/14/1936	50
2/15/1936	50
2/16/1936	50
2/17/1936	50
2/18/1936	50
2/19/1936	50
2/20/1936	50
2/21/1936	50
2/22/1936	50
2/23/1936	50
2/24/1936	50
2/25/1936	50
2/26/1936	50
2/27/1936	50
2/28/1936	50
2/29/1936	50
3/1/1936	55
3/2/1936	55
3/3/1936	55
3/4/1936	55
3/5/1936	55
3/6/1936	55
3/7/1936	55
3/8/1936	55
3/9/1936	55
3/10/1936	55
3/11/1936	55
3/12/1936	55
3/13/1936	55
3/14/1936	55
3/15/1936	55
3/16/1936	55
3/17/1936	55
3/18/1936	55
3/19/1936	55
3/20/1936	55
3/21/1936	55
3/22/1936	55
3/23/1936	55
3/24/1936	55
3/25/1936	55
3/26/1936	55
3/27/1936	55
3/28/1936	55
3/29/1936	55
3/30/1936	55
3/31/1936	55
4/1/1936	55
4/2/1936	55
4/3/1936	55
4/4/1936	55
4/5/1936	55
4/6/1936	60
4/7/1936	60
4/8/1936	60
4/9/1936	70
4/10/1936	80
4/11/1936	100
4/12/1936	120
4/13/1936	150
4/14/1936	180
4/15/1936	212
4/16/1936	235
4/17/1936	282
4/18/1936	322
4/19/1936	344
4/20/1936	385
4/21/1936	447
4/22/1936	510
4/23/1936	546
4/24/1936	553
4/25/1936	546
4/26/1936	546
4/27/1936	572
4/28/1936	566
4/29/1936	572
4/30/1936	540
5/1/1936	528
5/2/1936	540
5/3/1936	619
5/4/1936	766
5/5/1936	950
5/6/1936	960
5/7/1936	782
5/8/1936	661
5/9/1936	650
5/10/1936	900
5/11/1936	1320
5/12/1936	1490
5/13/1936	1520
5/14/1936	1580
5/15/1936	1640
5/16/1936	1490
5/17/1936	1480
5/18/1936	1410
5/19/1936	1340
5/20/1936	1550
5/21/1936	1290
5/22/1936	1110
5/23/1936	1150
5/24/1936	1280
5/25/1936	1410
5/26/1936	1520
5/27/1936	1620
5/28/1936	1490
5/29/1936	1640
5/30/1936	1700
5/31/1936	1730
6/1/1936	1450
6/2/1936	1020
6/3/1936	766
6/4/1936	766
6/5/1936	758
6/6/1936	705
6/7/1936	766
6/8/1936	930
6/9/1936	930
6/10/1936	839
6/11/1936	911
6/12/1936	990
6/13/1936	1010
6/14/1936	911
6/15/1936	839
6/16/1936	728
6/17/1936	675
6/18/1936	612
6/19/1936	605
6/20/1936	566
6/21/1936	504
6/22/1936	469
6/23/1936	410
6/24/1936	400
6/25/1936	375
6/26/1936	322
6/27/1936	310
6/28/1936	305
6/29/1936	305
6/30/1936	267
7/1/1936	245
7/2/1936	232
7/3/1936	209
7/4/1936	193
7/5/1936	187
7/6/1936	181
7/7/1936	176
7/8/1936	173
7/9/1936	173
7/10/1936	184
7/11/1936	206
7/12/1936	385
7/13/1936	366
7/14/1936	267
7/15/1936	232
7/16/1936	218
7/17/1936	199
7/18/1936	187
7/19/1936	181
7/20/1936	173
7/21/1936	193
7/22/1936	196
7/23/1936	179
7/24/1936	165
7/25/1936	167
7/26/1936	156
7/27/1936	156
7/28/1936	173
7/29/1936	209
7/30/1936	212
7/31/1936	209
8/1/1936	212
8/2/1936	215
8/3/1936	190
8/4/1936	173
8/5/1936	173
8/6/1936	176
8/7/1936	170
8/8/1936	152
8/9/1936	149
8/10/1936	146
8/11/1936	136
8/12/1936	134
8/13/1936	156
8/14/1936	162
8/15/1936	159
8/16/1936	154
8/17/1936	162
8/18/1936	149
8/19/1936	142
8/20/1936	136
8/21/1936	146
8/22/1936	149
8/23/1936	142
8/24/1936	136
8/25/1936	134
8/26/1936	132
8/27/1936	127
8/28/1936	125
8/29/1936	123
8/30/1936	121
8/31/1936	119
9/1/1936	119
9/2/1936	121
9/3/1936	123
9/4/1936	125
9/5/1936	123
9/6/1936	116
9/7/1936	110
9/8/1936	139
9/9/1936	167
9/10/1936	159
9/11/1936	132
9/12/1936	102
9/13/1936	92
9/14/1936	89
9/15/1936	87
9/16/1936	85
9/17/1936	84
9/18/1936	82
9/19/1936	80
9/20/1936	80
9/21/1936	78
9/22/1936	75
9/23/1936	74
9/24/1936	74
9/25/1936	74
9/26/1936	74
9/27/1936	74
9/28/1936	75
9/29/1936	75
9/30/1936	74
10/1/1936	69
10/2/1936	69
10/3/1936	72
10/4/1936	75
10/5/1936	78
10/6/1936	78
10/7/1936	70
10/8/1936	69
10/9/1936	69
10/10/1936	68
10/11/1936	68
10/12/1936	68
10/13/1936	66
10/14/1936	66
10/15/1936	66
10/16/1936	66
10/17/1936	68
10/18/1936	66
10/19/1936	72
10/20/1936	78
10/21/1936	72
10/22/1936	69
10/23/1936	68
10/24/1936	68
10/25/1936	68
10/26/1936	66
10/27/1936	64
10/28/1936	63
10/29/1936	63
10/30/1936	66
10/31/1936	75
11/1/1936	65
11/2/1936	65
11/3/1936	65
11/4/1936	65
11/5/1936	65
11/6/1936	65
11/7/1936	65
11/8/1936	65
11/9/1936	65
11/10/1936	65
11/11/1936	65
11/12/1936	65
11/13/1936	65
11/14/1936	65
11/15/1936	65
11/16/1936	65
11/17/1936	65
11/18/1936	65
11/19/1936	65
11/20/1936	65
11/21/1936	65
11/22/1936	65
11/23/1936	65
11/24/1936	65
11/25/1936	65
11/26/1936	65
11/27/1936	65
11/28/1936	65
11/29/1936	65
11/30/1936	65
12/1/1936	55
12/2/1936	55
12/3/1936	55
12/4/1936	55
12/5/1936	55
12/6/1936	55
12/7/1936	55
12/8/1936	55
12/9/1936	55
12/10/1936	55
12/11/1936	55
12/12/1936	55
12/13/1936	55
12/14/1936	55
12/15/1936	55
12/16/1936	55
12/17/1936	55
12/18/1936	55
12/19/1936	55
12/20/1936	55
12/21/1936	55
12/22/1936	55
12/23/1936	55
12/24/1936	55
12/25/1936	55
12/26/1936	55
12/27/1936	55
12/28/1936	55
12/29/1936	55
12/30/1936	55
12/31/1936	55
1/1/1937	50
1/2/1937	50
1/3/1937	50
1/4/1937	50
1/5/1937	50
1/6/1937	50
1/7/1937	50
1/8/1937	50
1/9/1937	50
1/10/1937	50
1/11/1937	50
1/12/1937	50
1/13/1937	50
1/14/1937	50
1/15/1937	50
1/16/1937	50
1/17/1937	50
1/18/1937	50
1/19/1937	50
1/20/1937	50
1/21/1937	50
1/22/1937	50
1/23/1937	50
1/24/1937	50
1/25/1937	50
1/26/1937	50
1/27/1937	50
1/28/1937	50
1/29/1937	50
1/30/1937	50
1/31/1937	50
2/1/1937	50
2/2/1937	50
2/3/1937	50
2/4/1937	50
2/5/1937	50
2/6/1937	50
2/7/1937	50
2/8/1937	50
2/9/1937	50
2/10/1937	50
2/11/1937	50
2/12/1937	50
2/13/1937	50
2/14/1937	50
2/15/1937	50
2/16/1937	50
2/17/1937	50
2/18/1937	50
2/19/1937	50
2/20/1937	50
2/21/1937	50
2/22/1937	50
2/23/1937	50
2/24/1937	50
2/25/1937	50
2/26/1937	50
2/27/1937	50
2/28/1937	50
3/1/1937	55
3/2/1937	55
3/3/1937	55
3/4/1937	55
3/5/1937	55
3/6/1937	55
3/7/1937	55
3/8/1937	55
3/9/1937	55
3/10/1937	55
3/11/1937	55
3/12/1937	55
3/13/1937	55
3/14/1937	55
3/15/1937	55
3/16/1937	55
3/17/1937	55
