7/4/1945	141
7/5/1945	122
7/6/1945	201
7/7/1945	250
7/8/1945	242
7/9/1945	229
7/10/1945	244
7/11/1945	257
7/12/1945	239
7/13/1945	210
7/14/1945	194
7/15/1945	161
7/16/1945	153
7/17/1945	137
7/18/1945	136
7/19/1945	159
7/20/1945	167
7/21/1945	151
7/22/1945	233
7/23/1945	192
7/24/1945	178
7/25/1945	141
7/26/1945	124
7/27/1945	112
7/28/1945	102
7/29/1945	95
7/30/1945	109
7/31/1945	155
8/1/1945	136
8/2/1945	121
8/3/1945	126
8/4/1945	259
8/5/1945	185
8/6/1945	183
8/7/1945	196
8/8/1945	229
8/9/1945	222
8/10/1945	212
8/11/1945	176
8/12/1945	169
8/13/1945	196
8/14/1945	196
8/15/1945	201
8/16/1945	167
8/17/1945	149
8/18/1945	141
8/19/1945	159
8/20/1945	259
8/21/1945	183
8/22/1945	153
8/23/1945	141
8/24/1945	136
8/25/1945	134
8/26/1945	124
8/27/1945	119
8/28/1945	110
8/29/1945	105
8/30/1945	102
8/31/1945	94
9/1/1945	88
9/2/1945	89
9/3/1945	105
9/4/1945	100
9/5/1945	94
9/6/1945	86
9/7/1945	84
9/8/1945	86
9/9/1945	86
9/10/1945	86
9/11/1945	80
9/12/1945	82
9/13/1945	80
9/14/1945	76
9/15/1945	78
9/16/1945	77
9/17/1945	72
9/18/1945	72
9/19/1945	74
9/20/1945	73
9/21/1945	72
9/22/1945	83
9/23/1945	103
9/24/1945	98
9/25/1945	98
9/26/1945	100
9/27/1945	98
9/28/1945	98
9/29/1945	102
9/30/1945	110
10/1/1945	110
10/2/1945	103
10/3/1945	100
10/4/1945	98
10/5/1945	95
10/6/1945	90
10/7/1945	86
10/8/1945	82
10/9/1945	78
10/10/1945	76
10/11/1945	77
10/12/1945	82
10/13/1945	88
10/14/1945	84
10/15/1945	82
10/16/1945	90
10/17/1945	92
10/18/1945	92
10/19/1945	90
10/20/1945	94
10/21/1945	97
10/22/1945	98
10/23/1945	98
10/24/1945	97
10/25/1945	100
10/26/1945	100
10/27/1945	97
10/28/1945	94
10/29/1945	90
10/30/1945	92
10/31/1945	136
11/1/1945	143
11/2/1945	143
11/3/1945	130
11/4/1945	122
11/5/1945	117
11/6/1945	112
11/7/1945	139
11/8/1945	145
11/9/1945	145
11/10/1945	147
11/11/1945	157
11/12/1945	159
11/13/1945	163
11/14/1945	161
11/15/1945	178
11/16/1945	194
11/17/1945	196
11/18/1945	192
11/19/1945	178
11/20/1945	176
11/21/1945	160
11/22/1945	150
11/23/1945	150
11/24/1945	155
11/25/1945	160
11/26/1945	163
11/27/1945	174
11/28/1945	165
11/29/1945	165
11/30/1945	172
12/1/1945	167
12/2/1945	139
12/3/1945	141
12/4/1945	161
12/5/1945	149
12/6/1945	155
12/7/1945	147
12/8/1945	136
12/9/1945	134
12/10/1945	117
12/11/1945	110
12/12/1945	110
12/13/1945	110
12/14/1945	110
12/15/1945	110
12/16/1945	110
12/17/1945	110
12/18/1945	110
12/19/1945	110
12/20/1945	110
12/21/1945	110
12/22/1945	110
12/23/1945	110
12/24/1945	110
12/25/1945	110
12/26/1945	110
12/27/1945	120
12/28/1945	153
12/29/1945	189
12/30/1945	180
12/31/1945	149
1/1/1946	161
1/2/1946	147
1/3/1946	143
1/4/1946	141
1/5/1946	141
1/6/1946	136
1/7/1946	119
1/8/1946	110
1/9/1946	105
1/10/1946	100
1/11/1946	95
1/12/1946	95
1/13/1946	95
1/14/1946	95
1/15/1946	95
1/16/1946	95
1/17/1946	95
1/18/1946	95
1/19/1946	95
1/20/1946	95
1/21/1946	100
1/22/1946	100
1/23/1946	100
1/24/1946	100
1/25/1946	100
1/26/1946	100
1/27/1946	100
1/28/1946	100
1/29/1946	100
1/30/1946	100
1/31/1946	100
2/1/1946	100
2/2/1946	100
2/3/1946	100
2/4/1946	100
2/5/1946	100
2/6/1946	100
2/7/1946	100
2/8/1946	100
2/9/1946	100
2/10/1946	100
2/11/1946	100
2/12/1946	100
2/13/1946	100
2/14/1946	100
2/15/1946	100
2/16/1946	110
2/17/1946	110
2/18/1946	110
2/19/1946	110
2/20/1946	110
2/21/1946	110
2/22/1946	110
2/23/1946	110
2/24/1946	110
2/25/1946	110
2/26/1946	110
2/27/1946	110
2/28/1946	110
3/1/1946	105
3/2/1946	113
3/3/1946	117
3/4/1946	110
3/5/1946	105
3/6/1946	108
3/7/1946	97
3/8/1946	100
3/9/1946	108
3/10/1946	159
3/11/1946	194
3/12/1946	203
3/13/1946	262
3/14/1946	274
3/15/1946	210
3/16/1946	203
3/17/1946	149
3/18/1946	190
3/19/1946	385
3/20/1946	539
3/21/1946	265
3/22/1946	212
3/23/1946	187
3/24/1946	232
3/25/1946	169
3/26/1946	163
3/27/1946	212
3/28/1946	263
3/29/1946	265
3/30/1946	265
3/31/1946	244
4/1/1946	217
4/2/1946	268
4/3/1946	224
4/4/1946	192
4/5/1946	210
4/6/1946	212
4/7/1946	234
4/8/1946	232
4/9/1946	290
4/10/1946	260
4/11/1946	210
4/12/1946	201
4/13/1946	224
4/14/1946	260
4/15/1946	257
4/16/1946	268
4/17/1946	276
4/18/1946	298
4/19/1946	330
4/20/1946	342
4/21/1946	336
4/22/1946	304
4/23/1946	298
4/24/1946	489
4/25/1946	640
4/26/1946	700
4/27/1946	754
4/28/1946	715
4/29/1946	645
4/30/1946	597
5/1/1946	477
5/2/1946	357
5/3/1946	309
5/4/1946	336
5/5/1946	434
5/6/1946	521
5/7/1946	513
5/8/1946	445
5/9/1946	517
5/10/1946	574
5/11/1946	461
5/12/1946	268
5/13/1946	232
5/14/1946	224
5/15/1946	196
5/16/1946	183
5/17/1946	172
5/18/1946	176
5/19/1946	183
5/20/1946	167
5/21/1946	134
5/22/1946	153
5/23/1946	151
5/24/1946	189
5/25/1946	203
5/26/1946	161
5/27/1946	153
5/28/1946	183
5/29/1946	220
5/30/1946	210
5/31/1946	167
6/1/1946	147
6/2/1946	141
6/3/1946	137
6/4/1946	132
6/5/1946	279
6/6/1946	525
6/7/1946	493
6/8/1946	403
6/9/1946	389
6/10/1946	396
6/11/1946	274
6/12/1946	198
6/13/1946	153
6/14/1946	130
6/15/1946	119
6/16/1946	115
6/17/1946	121
6/18/1946	122
6/19/1946	143
6/20/1946	227
6/21/1946	239
6/22/1946	255
6/23/1946	257
6/24/1946	242
6/25/1946	229
6/26/1946	187
6/27/1946	169
6/28/1946	161
6/29/1946	147
6/30/1946	141
7/1/1946	132
7/2/1946	130
7/3/1946	113
7/4/1946	103
7/5/1946	100
7/6/1946	102
7/7/1946	89
7/8/1946	76
7/9/1946	67
7/10/1946	67
7/11/1946	67
7/12/1946	63
7/13/1946	65
7/14/1946	62
7/15/1946	54
7/16/1946	47
7/17/1946	42
7/18/1946	41
7/19/1946	38
7/20/1946	36
7/21/1946	34
7/22/1946	31
7/23/1946	30
7/24/1946	33
7/25/1946	40
7/26/1946	36
7/27/1946	39
7/28/1946	38
7/29/1946	42
7/30/1946	42
7/31/1946	43
8/1/1946	41
8/2/1946	38
8/3/1946	38
8/4/1946	40
8/5/1946	41
8/6/1946	42
8/7/1946	42
8/8/1946	40
8/9/1946	39
8/10/1946	40
8/11/1946	38
8/12/1946	44
8/13/1946	46
8/14/1946	50
8/15/1946	62
8/16/1946	60
8/17/1946	64
8/18/1946	72
8/19/1946	80
8/20/1946	77
8/21/1946	80
8/22/1946	95
8/23/1946	105
8/24/1946	94
8/25/1946	80
8/26/1946	77
8/27/1946	77
8/28/1946	73
8/29/1946	68
8/30/1946	65
8/31/1946	63
9/1/1946	59
9/2/1946	58
9/3/1946	53
9/4/1946	49
9/5/1946	45
9/6/1946	46
9/7/1946	46
9/8/1946	51
9/9/1946	56
9/10/1946	56
9/11/1946	54
9/12/1946	57
9/13/1946	58
9/14/1946	50
9/15/1946	48
9/16/1946	47
9/17/1946	51
9/18/1946	54
9/19/1946	57
9/20/1946	58
9/21/1946	58
9/22/1946	57
9/23/1946	57
9/24/1946	57
9/25/1946	56
9/26/1946	53
9/27/1946	50
9/28/1946	53
9/29/1946	42
9/30/1946	41
10/1/1946	40
10/2/1946	58
10/3/1946	52
10/4/1946	57
10/5/1946	64
10/6/1946	58
10/7/1946	76
10/8/1946	97
10/9/1946	100
10/10/1946	92
10/11/1946	92
10/12/1946	92
10/13/1946	92
10/14/1946	88
10/15/1946	86
10/16/1946	89
10/17/1946	106
10/18/1946	115
10/19/1946	115
10/20/1946	110
10/21/1946	108
10/22/1946	108
10/23/1946	110
10/24/1946	110
10/25/1946	112
10/26/1946	108
10/27/1946	121
10/28/1946	400
10/29/1946	458
10/30/1946	227
10/31/1946	208
11/1/1946	183
11/2/1946	139
11/3/1946	122
11/4/1946	119
11/5/1946	121
11/6/1946	121
11/7/1946	128
11/8/1946	134
11/9/1946	122
11/10/1946	117
11/11/1946	112
11/12/1946	112
11/13/1946	113
11/14/1946	119
11/15/1946	126
11/16/1946	105
11/17/1946	106
11/18/1946	110
11/19/1946	112
11/20/1946	137
11/21/1946	117
11/22/1946	122
11/23/1946	210
11/24/1946	227
11/25/1946	157
11/26/1946	141
11/27/1946	161
11/28/1946	183
11/29/1946	159
11/30/1946	139
12/1/1946	124
12/2/1946	121
12/3/1946	113
12/4/1946	119
12/5/1946	122
12/6/1946	132
12/7/1946	134
12/8/1946	121
12/9/1946	113
12/10/1946	108
12/11/1946	112
12/12/1946	119
12/13/1946	151
12/14/1946	163
12/15/1946	151
12/16/1946	141
12/17/1946	100
12/18/1946	90
12/19/1946	110
12/20/1946	120
12/21/1946	120
12/22/1946	120
12/23/1946	120
12/24/1946	126
12/25/1946	139
12/26/1946	151
12/27/1946	157
12/28/1946	132
12/29/1946	75
12/30/1946	80
12/31/1946	90
1/1/1947	90
1/2/1947	90
1/3/1947	90
1/4/1947	90
1/5/1947	90
1/6/1947	90
1/7/1947	90
1/8/1947	90
1/9/1947	90
1/10/1947	90
1/11/1947	90
1/12/1947	90
1/13/1947	90
1/14/1947	90
1/15/1947	90
1/16/1947	90
1/17/1947	90
1/18/1947	90
1/19/1947	90
1/20/1947	90
1/21/1947	90
1/22/1947	90
1/23/1947	90
1/24/1947	90
1/25/1947	90
1/26/1947	90
1/27/1947	90
1/28/1947	90
1/29/1947	90
1/30/1947	90
1/31/1947	90
2/1/1947	110
2/2/1947	110
2/3/1947	110
2/4/1947	110
2/5/1947	110
2/6/1947	110
2/7/1947	110
2/8/1947	110
2/9/1947	110
2/10/1947	110
2/11/1947	110
2/12/1947	110
2/13/1947	110
2/14/1947	110
2/15/1947	110
2/16/1947	110
2/17/1947	110
2/18/1947	110
2/19/1947	110
2/20/1947	110
2/21/1947	110
2/22/1947	110
2/23/1947	110
2/24/1947	110
2/25/1947	110
2/26/1947	110
2/27/1947	110
2/28/1947	110
3/1/1947	97
3/2/1947	95
3/3/1947	93
3/4/1947	91
3/5/1947	90
3/6/1947	100
3/7/1947	110
3/8/1947	115
3/9/1947	113
3/10/1947	122
3/11/1947	141
3/12/1947	132
3/13/1947	134
3/14/1947	172
3/15/1947	248
3/16/1947	372
3/17/1947	464
3/18/1947	501
3/19/1947	508
3/20/1947	496
3/21/1947	472
3/22/1947	439
3/23/1947	509
3/24/1947	304
3/25/1947	239
3/26/1947	237
3/27/1947	212
3/28/1947	224
3/29/1947	178
3/30/1947	196
3/31/1947	172
4/1/1947	147
4/2/1947	149
4/3/1947	145
4/4/1947	141
4/5/1947	137
4/6/1947	147
4/7/1947	145
4/8/1947	128
4/9/1947	155
4/10/1947	187
4/11/1947	183
4/12/1947	136
4/13/1947	134
4/14/1947	147
4/15/1947	161
4/16/1947	172
4/17/1947	169
4/18/1947	172
4/19/1947	163
4/20/1947	176
4/21/1947	187
4/22/1947	224
4/23/1947	220
4/24/1947	174
4/25/1947	159
4/26/1947	153
4/27/1947	159
4/28/1947	157
4/29/1947	157
4/30/1947	169
5/1/1947	178
5/2/1947	205
5/3/1947	242
5/4/1947	450
5/5/1947	663
5/6/1947	994
5/7/1947	1070
5/8/1947	1240
5/9/1947	1260
5/10/1947	1170
5/11/1947	1120
5/12/1947	1010
5/13/1947	970
5/14/1947	847
5/15/1947	697
5/16/1947	396
5/17/1947	312
5/18/1947	307
5/19/1947	339
5/20/1947	315
5/21/1947	453
5/22/1947	574
5/23/1947	602
5/24/1947	398
5/25/1947	298
5/26/1947	309
5/27/1947	345
5/28/1947	597
5/29/1947	343
5/30/1947	239
5/31/1947	220
6/1/1947	210
6/2/1947	208
6/3/1947	215
6/4/1947	237
6/5/1947	196
6/6/1947	180
6/7/1947	172
6/8/1947	250
6/9/1947	496
6/10/1947	345
6/11/1947	364
6/12/1947	474
6/13/1947	290
6/14/1947	239
6/15/1947	215
6/16/1947	198
6/17/1947	208
6/18/1947	192
6/19/1947	161
6/20/1947	196
6/21/1947	339
6/22/1947	244
6/23/1947	220
6/24/1947	192
6/25/1947	176
6/26/1947	161
6/27/1947	145
6/28/1947	132
6/29/1947	124
6/30/1947	128
7/1/1947	110
7/2/1947	92
7/3/1947	80
7/4/1947	80
7/5/1947	77
7/6/1947	77
7/7/1947	76
7/8/1947	73
7/9/1947	124
7/10/1947	178
7/11/1947	157
7/12/1947	136
7/13/1947	113
7/14/1947	122
7/15/1947	113
7/16/1947	122
7/17/1947	108
7/18/1947	98
7/19/1947	89
7/20/1947	76
7/21/1947	73
7/22/1947	73
7/23/1947	90
7/24/1947	82
7/25/1947	72
7/26/1947	74
7/27/1947	69
7/28/1947	68
7/29/1947	65
7/30/1947	63
7/31/1947	60
8/1/1947	62
8/2/1947	64
8/3/1947	68
8/4/1947	76
8/5/1947	100
8/6/1947	90
8/7/1947	84
8/8/1947	72
8/9/1947	102
8/10/1947	201
8/11/1947	185
8/12/1947	141
8/13/1947	121
8/14/1947	117
8/15/1947	106
8/16/1947	102
8/17/1947	95
8/18/1947	90
8/19/1947	86
8/20/1947	82
8/21/1947	89
8/22/1947	105
8/23/1947	89
8/24/1947	90
8/25/1947	88
8/26/1947	83
8/27/1947	82
8/28/1947	86
8/29/1947	88
8/30/1947	84
8/31/1947	77
9/1/1947	72
9/2/1947	65
9/3/1947	57
9/4/1947	53
9/5/1947	58
9/6/1947	59
9/7/1947	54
9/8/1947	54
9/9/1947	65
9/10/1947	94
9/11/1947	98
9/12/1947	102
9/13/1947	98
9/14/1947	94
9/15/1947	92
9/16/1947	86
9/17/1947	180
9/18/1947	159
9/19/1947	189
9/20/1947	157
9/21/1947	141
9/22/1947	126
9/23/1947	115
9/24/1947	108
9/25/1947	100
9/26/1947	95
9/27/1947	92
9/28/1947	88
9/29/1947	86
9/30/1947	88
10/1/1947	90
10/2/1947	83
10/3/1947	80
10/4/1947	77
10/5/1947	77
10/6/1947	72
10/7/1947	68
10/8/1947	69
10/9/1947	72
10/10/1947	73
10/11/1947	84
10/12/1947	89
10/13/1947	86
10/14/1947	88
10/15/1947	86
10/16/1947	84
10/17/1947	84
10/18/1947	84
10/19/1947	83
10/20/1947	80
10/21/1947	84
10/22/1947	113
10/23/1947	112
10/24/1947	117
10/25/1947	115
10/26/1947	112
10/27/1947	108
10/28/1947	112
10/29/1947	121
10/30/1947	161
10/31/1947	137
11/1/1947	128
11/2/1947	122
11/3/1947	126
11/4/1947	124
11/5/1947	130
11/6/1947	120
11/7/1947	128
11/8/1947	143
11/9/1947	161
11/10/1947	141
11/11/1947	155
11/12/1947	118
11/13/1947	80
11/14/1947	140
11/15/1947	137
11/16/1947	149
11/17/1947	151
11/18/1947	143
11/19/1947	145
11/20/1947	134
11/21/1947	124
11/22/1947	77
11/23/1947	130
11/24/1947	161
11/25/1947	163
11/26/1947	161
11/27/1947	165
11/28/1947	143
11/29/1947	141
11/30/1947	153
12/1/1947	227
12/2/1947	247
12/3/1947	183
12/4/1947	167
12/5/1947	155
12/6/1947	153
12/7/1947	143
12/8/1947	134
12/9/1947	120
12/10/1947	90
12/11/1947	110
12/12/1947	110
12/13/1947	110
12/14/1947	110
12/15/1947	110
12/16/1947	110
12/17/1947	110
12/18/1947	110
12/19/1947	110
12/20/1947	110
12/21/1947	110
12/22/1947	110
12/23/1947	110
12/24/1947	110
12/25/1947	110
12/26/1947	110
12/27/1947	110
12/28/1947	110
12/29/1947	110
12/30/1947	110
12/31/1947	110
1/1/1948	110
1/2/1948	110
1/3/1948	110
1/4/1948	130
1/5/1948	170
1/6/1948	203
1/7/1948	176
1/8/1948	252
1/9/1948	239
1/10/1948	153
1/11/1948	136
1/12/1948	119
1/13/1948	98
1/14/1948	90
1/15/1948	90
1/16/1948	90
1/17/1948	90
1/18/1948	90
1/19/1948	90
1/20/1948	90
1/21/1948	90
1/22/1948	90
1/23/1948	90
1/24/1948	90
1/25/1948	90
1/26/1948	90
1/27/1948	90
1/28/1948	90
1/29/1948	90
1/30/1948	90
1/31/1948	90
2/1/1948	90
2/2/1948	90
2/3/1948	90
2/4/1948	90
2/5/1948	90
2/6/1948	90
2/7/1948	90
2/8/1948	90
2/9/1948	90
2/10/1948	90
2/11/1948	90
2/12/1948	90
2/13/1948	90
2/14/1948	90
2/15/1948	90
2/16/1948	120
2/17/1948	120
2/18/1948	120
2/19/1948	120
2/20/1948	120
2/21/1948	120
2/22/1948	120
2/23/1948	120
2/24/1948	120
2/25/1948	120
2/26/1948	120
2/27/1948	120
2/28/1948	120
2/29/1948	120
3/1/1948	111
3/2/1948	111
3/3/1948	111
3/4/1948	111
3/5/1948	111
3/6/1948	111
3/7/1948	111
3/8/1948	111
3/9/1948	111
3/10/1948	111
3/11/1948	111
3/12/1948	111
3/13/1948	111
3/14/1948	111
3/15/1948	111
3/16/1948	111
3/17/1948	111
3/18/1948	111
3/19/1948	111
3/20/1948	111
3/21/1948	111
3/22/1948	133
3/23/1948	230
3/24/1948	315
3/25/1948	266
3/26/1948	159
3/27/1948	172
3/28/1948	274
3/29/1948	298
3/30/1948	212
3/31/1948	149
4/1/1948	209
4/2/1948	369
4/3/1948	525
4/4/1948	332
4/5/1948	247
4/6/1948	271
4/7/1948	189
4/8/1948	198
4/9/1948	324
4/10/1948	465
4/11/1948	354
4/12/1948	242
4/13/1948	239
4/14/1948	314
4/15/1948	335
4/16/1948	491
4/17/1948	548
4/18/1948	509
4/19/1948	357
4/20/1948	386
4/21/1948	461
4/22/1948	505
4/23/1948	465
4/24/1948	389
4/25/1948	363
4/26/1948	333
4/27/1948	315
4/28/1948	417
4/29/1948	570
4/30/1948	530
5/1/1948	493
5/2/1948	442
5/3/1948	428
5/4/1948	489
5/5/1948	485
5/6/1948	509
5/7/1948	610
5/8/1948	610
5/9/1948	534
5/10/1948	469
5/11/1948	434
5/12/1948	403
5/13/1948	414
5/14/1948	489
5/15/1948	615
5/16/1948	781
5/17/1948	1010
5/18/1948	1220
5/19/1948	1310
5/20/1948	1490
5/21/1948	1450
5/22/1948	1420
5/23/1948	1380
5/24/1948	1390
5/25/1948	1350
5/26/1948	1190
5/27/1948	1120
5/28/1948	1160
5/29/1948	1270
5/30/1948	1130
5/31/1948	1130
6/1/1948	1200
6/2/1948	1260
6/3/1948	1260
6/4/1948	1040
6/5/1948	934
6/6/1948	916
6/7/1948	852
6/8/1948	625
6/9/1948	552
6/10/1948	477
6/11/1948	403
6/12/1948	247
6/13/1948	172
6/14/1948	147
6/15/1948	121
6/16/1948	86
6/17/1948	74
6/18/1948	54
6/19/1948	50
6/20/1948	72
6/21/1948	127
6/22/1948	192
6/23/1948	165
6/24/1948	147
6/25/1948	132
6/26/1948	117
6/27/1948	141
6/28/1948	130
6/29/1948	102
6/30/1948	95
7/1/1948	68
7/2/1948	69
7/3/1948	76
7/4/1948	68
7/5/1948	64
7/6/1948	54
7/7/1948	54
7/8/1948	47
7/9/1948	45
7/10/1948	45
7/11/1948	39
7/12/1948	38
7/13/1948	36
7/14/1948	36
7/15/1948	34
7/16/1948	29
7/17/1948	29
7/18/1948	31
7/19/1948	26
7/20/1948	27
7/21/1948	26
7/22/1948	27
7/23/1948	34
7/24/1948	38
7/25/1948	42
7/26/1948	41
7/27/1948	41
7/28/1948	38
7/29/1948	36
7/30/1948	36
7/31/1948	41
8/1/1948	39
8/2/1948	38
8/3/1948	37
8/4/1948	43
8/5/1948	83
8/6/1948	83
8/7/1948	72
8/8/1948	97
8/9/1948	97
8/10/1948	89
8/11/1948	82
8/12/1948	78
8/13/1948	73
8/14/1948	63
8/15/1948	51
8/16/1948	43
8/17/1948	38
8/18/1948	38
8/19/1948	37
8/20/1948	36
8/21/1948	32
8/22/1948	31
8/23/1948	36
8/24/1948	35
8/25/1948	37
8/26/1948	44
8/27/1948	41
8/28/1948	39
8/29/1948	37
8/30/1948	39
8/31/1948	41
9/1/1948	40
9/2/1948	39
9/3/1948	38
9/4/1948	35
9/5/1948	33
9/6/1948	35
9/7/1948	37
9/8/1948	38
9/9/1948	38
9/10/1948	39
9/11/1948	38
9/12/1948	37
9/13/1948	37
9/14/1948	33
9/15/1948	33
9/16/1948	31
9/17/1948	32
9/18/1948	34
9/19/1948	38
9/20/1948	42
9/21/1948	43
9/22/1948	42
9/23/1948	41
9/24/1948	40
9/25/1948	40
9/26/1948	42
9/27/1948	43
9/28/1948	44
9/29/1948	43
9/30/1948	43
10/1/1948	42
10/2/1948	38
10/3/1948	34
10/4/1948	34
10/5/1948	41
10/6/1948	43
10/7/1948	48
10/8/1948	50
10/9/1948	50
10/10/1948	51
10/11/1948	51
10/12/1948	51
10/13/1948	48
10/14/1948	48
10/15/1948	52
10/16/1948	52
10/17/1948	51
10/18/1948	52
10/19/1948	52
10/20/1948	56
10/21/1948	58
10/22/1948	60
10/23/1948	62
10/24/1948	60
10/25/1948	59
10/26/1948	62
10/27/1948	67
10/28/1948	77
10/29/1948	86
10/30/1948	89
10/31/1948	88
11/1/1948	82
11/2/1948	92
11/3/1948	100
11/4/1948	100
11/5/1948	90
11/6/1948	92
11/7/1948	98
11/8/1948	102
11/9/1948	102
11/10/1948	105
11/11/1948	108
11/12/1948	110
11/13/1948	115
11/14/1948	122
11/15/1948	128
11/16/1948	122
11/17/1948	132
11/18/1948	121
11/19/1948	120
11/20/1948	128
11/21/1948	130
11/22/1948	119
11/23/1948	136
11/24/1948	139
11/25/1948	134
11/26/1948	128
11/27/1948	108
11/28/1948	110
11/29/1948	115
11/30/1948	120
12/1/1948	125
12/2/1948	130
12/3/1948	134
12/4/1948	128
12/5/1948	119
12/6/1948	120
12/7/1948	120
12/8/1948	120
12/9/1948	120
12/10/1948	120
12/11/1948	120
12/12/1948	120
12/13/1948	120
12/14/1948	120
12/15/1948	120
12/16/1948	120
12/17/1948	120
12/18/1948	120
12/19/1948	120
12/20/1948	120
12/21/1948	120
12/22/1948	120
12/23/1948	120
12/24/1948	120
12/25/1948	120
12/26/1948	120
12/27/1948	120
12/28/1948	120
12/29/1948	120
12/30/1948	120
12/31/1948	120
1/1/1949	110
1/2/1949	110
1/3/1949	110
1/4/1949	110
1/5/1949	110
1/6/1949	110
1/7/1949	110
1/8/1949	110
1/9/1949	110
1/10/1949	110
1/11/1949	110
1/12/1949	110
1/13/1949	110
1/14/1949	110
1/15/1949	110
1/16/1949	110
1/17/1949	110
1/18/1949	110
1/19/1949	110
1/20/1949	110
1/21/1949	110
1/22/1949	110
1/23/1949	110
1/24/1949	110
1/25/1949	110
1/26/1949	110
1/27/1949	110
1/28/1949	110
1/29/1949	110
1/30/1949	110
1/31/1949	110
2/1/1949	105
2/2/1949	105
2/3/1949	105
2/4/1949	105
2/5/1949	105
2/6/1949	105
2/7/1949	105
2/8/1949	105
2/9/1949	105
2/10/1949	105
2/11/1949	105
2/12/1949	105
2/13/1949	105
2/14/1949	105
2/15/1949	105
2/16/1949	105
2/17/1949	105
2/18/1949	105
2/19/1949	105
2/20/1949	105
2/21/1949	105
2/22/1949	105
2/23/1949	105
2/24/1949	105
2/25/1949	105
2/26/1949	105
2/27/1949	105
2/28/1949	105
3/1/1949	120
3/2/1949	120
3/3/1949	120
3/4/1949	120
3/5/1949	120
3/6/1949	120
3/7/1949	120
3/8/1949	120
3/9/1949	120
3/10/1949	120
3/11/1949	160
3/12/1949	160
3/13/1949	160
3/14/1949	160
3/15/1949	160
3/16/1949	160
3/17/1949	160
3/18/1949	160
3/19/1949	160
3/20/1949	160
3/21/1949	310
3/22/1949	336
3/23/1949	310
3/24/1949	276
3/25/1949	252
3/26/1949	256
3/27/1949	245
3/28/1949	223
3/29/1949	208
3/30/1949	206
3/31/1949	220
4/1/1949	225
4/2/1949	227
4/3/1949	259
4/4/1949	310
4/5/1949	376
4/6/1949	446
4/7/1949	500
4/8/1949	580
4/9/1949	500
4/10/1949	465
4/11/1949	469
4/12/1949	516
4/13/1949	549
4/14/1949	504
4/15/1949	465
4/16/1949	512
4/17/1949	566
4/18/1949	593
4/19/1949	610
4/20/1949	665
4/21/1949	642
4/22/1949	620
4/23/1949	670
4/24/1949	751
4/25/1949	761
4/26/1949	756
4/27/1949	732
4/28/1949	761
4/29/1949	746
4/30/1949	593
5/1/1949	516
5/2/1949	457
5/3/1949	461
5/4/1949	562
5/5/1949	488
5/6/1949	373
5/7/1949	342
5/8/1949	308
5/9/1949	291
5/10/1949	291
5/11/1949	322
5/12/1949	367
5/13/1949	364
5/14/1949	380
5/15/1949	504
5/16/1949	476
5/17/1949	528
5/18/1949	660
5/19/1949	624
5/20/1949	670
5/21/1949	879
5/22/1949	620
5/23/1949	751
5/24/1949	626
5/25/1949	361
5/26/1949	442
5/27/1949	674
5/28/1949	1060
5/29/1949	1220
5/30/1949	1190
5/31/1949	1050
6/1/1949	1020
6/2/1949	916
6/3/1949	796
6/4/1949	684
6/5/1949	453
6/6/1949	383
6/7/1949	380
6/8/1949	364
6/9/1949	484
6/10/1949	615
6/11/1949	822
6/12/1949	1120
6/13/1949	1380
6/14/1949	1260
6/15/1949	1200
6/16/1949	1160
6/17/1949	1200
6/18/1949	1260
6/19/1949	1280
6/20/1949	1230
6/21/1949	999
6/22/1949	755
6/23/1949	410
6/24/1949	310
6/25/1949	256
6/26/1949	294
6/27/1949	284
6/28/1949	238
6/29/1949	197
6/30/1949	148
7/1/1949	131
7/2/1949	122
7/3/1949	127
7/4/1949	150
7/5/1949	162
7/6/1949	141
7/7/1949	120
7/8/1949	117
7/9/1949	115
7/10/1949	117
7/11/1949	125
7/12/1949	138
7/13/1949	131
7/14/1949	119
7/15/1949	106
7/16/1949	103
7/17/1949	97
7/18/1949	94
7/19/1949	91
7/20/1949	91
7/21/1949	88
7/22/1949	86
7/23/1949	75
7/24/1949	68
7/25/1949	68
7/26/1949	75
7/27/1949	76
7/28/1949	68
7/29/1949	66
7/30/1949	66
7/31/1949	63
8/1/1949	63
8/2/1949	66
8/3/1949	66
8/4/1949	62
8/5/1949	56
8/6/1949	57
8/7/1949	61
8/8/1949	61
8/9/1949	77
8/10/1949	84
8/11/1949	77
8/12/1949	71
8/13/1949	65
8/14/1949	63
8/15/1949	63
8/16/1949	66
8/17/1949	70
8/18/1949	65
8/19/1949	61
8/20/1949	57
8/21/1949	57
8/22/1949	56
8/23/1949	60
8/24/1949	75
8/25/1949	74
8/26/1949	71
8/27/1949	67
8/28/1949	70
8/29/1949	72
8/30/1949	74
8/31/1949	74
9/1/1949	70
9/2/1949	72
9/3/1949	75
9/4/1949	74
